Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	tree_length
360	-928.9599	-1071.982	143.0222	0.0196361	0.00652596	0.00470819	0.00275179	0.0099342	0.00362792	0.00617359	0.00962747	0.0103561	0.00601592	0.00423641	0.01121	0.00285323	0.00317949	0.00170133	0.00822066	0.00298664	0.000690091	0.00802841	0.0100702	0.00370883	0.000595506	0.00710398	0.0015114	0.000483239	0.000103262	0.00209005	0.00606059	0.0523098	0.00761541	0.00313183	0.00229776	0.00118194	0.00231849	0.00696429	0.00679508	0.000218323	0.0128323	0.016495	0.00324706	0.0123635	0.0138714	0.00722097	0.00329643	0.00521013	0.0698552	0.044278	0.0798524	0.00737082	0.00296208	0.000593909	0.0021376	0.0172572	0.0097557	0.000817624	0.0107637	0.00794255	0.00442157	0.0049363	0.0119601	0.00928853	0.00447886	0.00788062	0.0153669	0.00184345	0.00525597	0.00591554	0.00840335	0.0268667	0.0124811	0.00143618	0.00114526	0.0119225	0.027521	0.033227	9.37691e-05	0.00878791	0.00153734	0.00518804	0.0186856	0.0251499	0.0147111	0.0100522	0.0121482	0.00438939	0.89235	1.12918	0.0809446	0.293441	0.682144	1.46597	3.40784	12.3541	1.817788	0.948316	0.0228262	0.00758619	0.00547311	0.00319886	0.0115482	0.00421733	0.00717658	0.0111916	0.0120386	0.0069933	0.00492467	0.0130312	0.00331677	0.00369604	0.00197773	0.00955623	0.00347186	0.000802206	0.00933274	0.0117062	0.00431138	0.000692254	0.00825813	0.00175694	0.000561748	0.000120039	0.00242961	0.00704522	0.0608083	0.00885264	0.00364064	0.00267106	0.00137397	0.00269516	0.00809574	0.00789904	0.000253793	0.014917	0.0191748	0.00377459	0.0143721	0.016125	0.00839412	0.00383198	0.00605659	0.0812042	0.0514716	0.0928256	0.00856831	0.00344331	0.000690398	0.00248488	0.0200609	0.0113407	0.000950458	0.0125124	0.00923293	0.00513992	0.00573828	0.0139032	0.0107976	0.00520651	0.00916094	0.0178635	0.00214294	0.00610988	0.0068766	0.0097686	0.0312316	0.0145088	0.0016695	0.00133133	0.0138595	0.0319922	0.0386252	0.000109003	0.0102156	0.00178711	0.00603091	0.0217213	0.0292359	0.0171011	0.0116853	0.0141219	0.00510251	0.8602414
396	-922.8617	-1065.912	143.0504	0.0380546	0.00150359	0.0116045	0.00578736	0.00143021	0.00181306	0.00391503	0.00639183	0.00597773	0.000354471	0.000343277	0.00891634	0.000379421	0.0040378	0.00806777	0.00532045	0.00396765	0.000955889	0.0100294	0.00440278	0.00626882	0.00396786	0.00655711	0.000147101	0.00121994	0.00119436	0.00824537	0.00395125	0.0167771	0.00542783	0.0077948	0.00129383	0.00209642	0.00073113	0.00888025	0.00712325	0.000649643	0.0133843	0.0140873	0.0106894	0.0076408	0.0108817	0.00727675	0.00255767	0.00347328	0.0086509	0.0039393	0.00575695	0.0144056	0.00231484	0.00729688	0.00214989	0.00193874	0.00947432	0.00430077	0.0027466	0.0038552	0.00998522	0.0249134	0.013441	0.0300331	0.00631323	0.0897927	0.00105576	0.0117797	0.00782341	0.015645	0.00495476	0.00945163	0.00311851	0.0109695	0.0197285	0.00122586	0.0159423	0.00384183	0.00936439	0.000560132	0.0368103	0.00914055	0.0506178	0.00379177	0.000309063	0.00133052	0.00414045	0.0146879	0.879907	1.14411	0.0724941	0.278078	0.670796	1.49077	3.59611	13.7942	1.897513	0.9228886	0.0505259	0.00199635	0.0154076	0.00768402	0.00189892	0.00240724	0.00519807	0.00848659	0.00793677	0.000470639	0.000455777	0.0118384	0.000503767	0.00536108	0.0107118	0.00706408	0.00526794	0.00126916	0.0133163	0.00584567	0.00832326	0.00526822	0.00870603	0.00019531	0.00161974	0.00158577	0.0109476	0.00524617	0.0222753	0.00720666	0.0103493	0.00171785	0.00278347	0.000970738	0.0117905	0.00945771	0.000862546	0.0177706	0.018704	0.0141926	0.0101449	0.0144479	0.00966152	0.00339588	0.00461156	0.011486	0.0052303	0.00764363	0.0191267	0.00307347	0.00968825	0.00285446	0.00257411	0.0125793	0.00571024	0.00364672	0.00511863	0.0132576	0.0330782	0.017846	0.0398757	0.00838222	0.11922	0.00140176	0.0156402	0.0103873	0.0207723	0.00657855	0.0125492	0.00414052	0.0145645	0.026194	0.00162761	0.0211669	0.00510089	0.0124333	0.0007437	0.0488739	0.0121361	0.0672065	0.00503442	0.000410351	0.00176656	0.00549737	0.0195015	0.7531688
432	-930.1859	-1072.767	142.5811	0.029617	0.00551018	0.0185809	0.00215149	0.000721688	0.00066991	0.00663145	0.0144934	0.0123164	0.0105078	0.00728558	0.00376955	0.00217614	0.0072585	0.000285767	0.00690373	0.0146492	0.00482523	0.0190144	0.00577757	0.00393264	0.00577137	0.0163345	0.00265224	0.00213571	0.00196296	0.0139506	0.0249992	0.0442009	0.0174105	0.00614508	0.0069476	0.0086685	0.00296906	0.000764437	0.00891526	0.00267994	0.0110208	0.00383478	0.0147433	0.00944384	0.0250753	0.00282456	0.00468885	0.00467136	0.0640576	0.0504622	0.100087	0.00365416	0.00761037	0.0041992	0.0044252	0.00974426	0.00603163	0.00647762	0.0287389	0.0282775	0.00521513	0.000740653	0.00662595	0.000575619	0.000558033	0.00523882	0.0187321	0.00300267	0.00708158	0.00698252	0.0238453	0.072896	0.0110647	0.00146833	0.00640132	0.0213166	0.04121	0.050622	0.00677899	0.00819409	0.00570131	0.00146004	0.00993104	0.0327183	0.0290665	0.0112624	0.0124396	0.00231461	1.03322	0.960139	0.0996316	0.324725	0.704047	1.42036	3.07953	10.037	1.667596	1.291336	0.0260461	0.00484582	0.0163406	0.00189209	0.000634675	0.00058914	0.0058319	0.0127459	0.0108314	0.0092409	0.00640716	0.00331505	0.00191376	0.00638335	0.000251312	0.00607135	0.0128829	0.00424345	0.0167218	0.00508098	0.00345849	0.00507552	0.0143651	0.00233246	0.00187821	0.00172628	0.0122686	0.021985	0.0388716	0.0153114	0.00540417	0.00610994	0.00762335	0.00261109	0.00067227	0.00784036	0.00235682	0.00969206	0.00337243	0.0129657	0.00830521	0.022052	0.00248401	0.00412352	0.00410814	0.0563342	0.0443781	0.0880196	0.00321358	0.0066928	0.00369291	0.00389166	0.0085694	0.0053044	0.00569662	0.0252739	0.0248681	0.00458635	0.000651353	0.00582707	0.000506217	0.000490751	0.00460718	0.0164736	0.00264064	0.00622776	0.00614065	0.0209703	0.064107	0.00973061	0.00129129	0.00562952	0.0187465	0.0362413	0.0445186	0.00596166	0.00720614	0.0050139	0.001284	0.00873367	0.0287735	0.0255619	0.0099045	0.0109398	0.00203554	1.137099
468	-922.6919	-1066.064	143.3717	0.0289992	0.010173	0.00970871	0.000845651	0.000970303	0.00030518	0.00262687	0.00526451	0.00667652	0.0116678	0.00380617	0.000489862	0.00071449	0.00428931	0.000650189	0.00216663	0.00207258	0.00057543	0.00224342	0.000213029	0.00502115	0.00192813	0.000963443	0.00197587	0.000701595	0.000581158	0.0078594	0.00545841	0.0400752	0.0100032	0.00790349	0.00049543	0.00172784	0.00720805	0.00202218	0.0105224	0.00069157	0.0199094	0.00303647	0.00699448	0.0073059	0.0132682	0.00618314	0.00379487	0.00244753	0.0451662	0.0468575	0.0714309	0.00205865	0.00255567	0.00452583	0.0244473	0.00822879	0.000609941	0.000654608	0.0218221	0.00617079	0.00923444	0.000816978	0.00116274	0.000773602	0.00031438	0.00366546	0.0141034	0.00366415	0.00698104	0.00600553	0.0134338	0.0325352	0.00699627	0.00612717	0.0330817	0.00307156	0.0128371	0.0297079	0.00674576	0.00941727	0.00678815	0.00187554	0.00692618	0.00838882	0.0349895	0.00718395	0.00962299	0.000583167	0.765488	1.28141	0.0828114	0.296722	0.684515	1.46089	3.37016	12.0756	1.801302	0.7168533	0.0374619	0.0131418	0.0125419	0.00109243	0.00125346	0.000394239	0.00339345	0.00680082	0.00862489	0.0150727	0.0049169	0.000632815	0.000922995	0.00554103	0.00083993	0.0027989	0.00267741	0.000743355	0.0028981	0.000275196	0.00648644	0.0024908	0.0012446	0.00255248	0.000906337	0.000750754	0.010153	0.00705131	0.0517701	0.0129224	0.0102099	0.000640008	0.00223207	0.00931154	0.0026123	0.013593	0.000893387	0.0257194	0.00392258	0.00903564	0.00943794	0.0171401	0.00798753	0.00490231	0.00316178	0.0583468	0.0605316	0.0922761	0.00265942	0.00330148	0.00584658	0.0315816	0.0106301	0.000787937	0.000845639	0.0281903	0.00797157	0.0119293	0.00105539	0.00150205	0.000999358	0.000406124	0.00473513	0.0182191	0.00473344	0.00901828	0.00775809	0.0173541	0.0420298	0.00903795	0.00791523	0.0427358	0.00396792	0.0165832	0.0383774	0.00871433	0.0121655	0.0087691	0.00242287	0.00894741	0.0108369	0.0452003	0.0092804	0.0124312	0.000753349	0.7740992
504	-915.571	-1057.92	142.3487	0.0215835	0.00645846	0.00835184	0.000346901	0.000771429	0.00100912	0.00347445	0.00760391	0.0119519	0.00773034	0.00107767	0.00157999	9.62921e-05	0.00455112	0.000298965	0.00194081	0.00328807	0.000418632	0.00270195	0.000264315	0.00228156	0.00239072	0.00350083	0.00637477	0.000148818	0.00203268	0.000254121	0.0029107	0.0246827	0.00364691	0.00575063	0.000369874	0.00045773	0.00803516	0.00020973	0.00954373	0.000270918	0.0108421	0.00372492	0.00507537	0.0043806	0.00317306	0.00782451	0.00240921	0.00205075	0.0392357	0.0194262	0.0370544	0.001703	0.00043371	0.00341242	0.0236404	0.0013678	0.00141077	0.00361076	0.0131358	0.0115103	0.00201576	0.00038434	0.0015004	0.00482529	0.00105997	0.00646941	0.0105803	0.000875159	0.00204433	0.00433336	0.00765736	0.0587878	0.0123605	0.00382466	0.0297403	0.00395278	0.0101019	0.0188603	0.00312637	0.00799494	0.00132853	0.00586482	0.00439715	0.00528586	0.0250229	0.00724284	0.00436208	0.00127065	1.09492	0.886099	0.0486591	0.228943	0.631316	1.58399	4.36791	20.5511	2.185777	1.482793	0.0360294	0.0107811	0.0139417	0.000579083	0.00128775	0.00168452	0.0057999	0.0126932	0.0199514	0.0129043	0.00179896	0.00263748	0.00016074	0.00759719	0.000499063	0.0032398	0.00548877	0.000698824	0.00451038	0.000441221	0.00380861	0.00399083	0.00584395	0.0106414	0.000248423	0.00339315	0.000424204	0.00485883	0.0412029	0.00608779	0.00959953	0.00061743	0.00076409	0.0134131	0.000350103	0.0159314	0.000452244	0.0180987	0.00621801	0.00847232	0.00731254	0.0052968	0.0130615	0.0040217	0.00342332	0.0654963	0.0324282	0.0618549	0.00284282	0.000723992	0.00569636	0.039463	0.00228328	0.00235501	0.00602744	0.0219275	0.0192141	0.0033649	0.000641579	0.00250461	0.00805486	0.00176941	0.0107994	0.0176617	0.0014609	0.0034126	0.00723369	0.0127824	0.0981345	0.0206333	0.00638451	0.0496455	0.00659837	0.0168631	0.0314836	0.00521886	0.013346	0.00221771	0.00979015	0.00734017	0.00882369	0.0417707	0.0120905	0.00728163	0.00212109	0.5990531
540	-943.9938	-1086.271	142.2776	0.0130302	0.0115107	0.0160054	0.000785569	0.00583522	0.0138209	0.00622886	0.00748637	0.0115081	0.0048779	0.00420472	0.00545036	0.00636869	0.00334776	0.000727136	0.00178408	0.00559804	0.000609897	0.00405244	0.00234223	0.00135405	0.00170874	0.00252743	0.0023342	0.000806301	0.00048408	0.00315929	0.00204372	0.0138896	0.00621343	0.00531712	0.000925107	0.000172736	0.00604238	0.000653184	0.00138729	0.00161966	0.00634765	0.016611	0.0105655	0.00758825	0.00154425	0.00983812	0.017484	0.0059803	0.00736174	0.0139001	0.00610249	0.0160173	0.0407519	0.0211285	0.0057263	0.0398753	0.0169027	0.00144763	0.00473033	0.00956745	0.00399802	0.063768	0.00305892	0.0038578	0.016242	0.00320545	0.0416868	0.01445	0.0227044	0.00278683	0.000975821	0.00371398	0.000188314	0.0064422	0.00231691	0.00675558	0.0104071	0.00549454	0.00355696	0.000654441	0.00127874	0.0103454	0.00888443	0.0218085	0.026644	0.00308275	0.00072036	0.00311806	1.10541	0.87351	0.0498891	0.231747	0.633718	1.57799	4.31505	20.0444	2.167726	1.518576	0.0179029	0.0158151	0.0219906	0.00107933	0.00801729	0.0189892	0.00855813	0.0102859	0.0158115	0.00670197	0.00577707	0.0074885	0.00875024	0.00459965	0.000999046	0.00245123	0.00769141	0.000837967	0.00556784	0.0032181	0.0018604	0.00234772	0.00347255	0.00320706	0.00110782	0.0006651	0.00434069	0.00280797	0.0190835	0.00853692	0.00730544	0.00127105	0.00023733	0.00830191	0.000897441	0.00190606	0.00222532	0.00872134	0.0228227	0.0145165	0.0104259	0.00212172	0.0135171	0.0240221	0.00821661	0.0101146	0.0190979	0.0083845	0.0220069	0.0559909	0.0290294	0.00786764	0.0547866	0.0232235	0.00198897	0.00649922	0.0131452	0.00549307	0.0876138	0.00420279	0.00530041	0.0223156	0.00440412	0.0572755	0.0198536	0.0311946	0.00382896	0.00134073	0.00510281	0.000258734	0.00885124	0.00318331	0.0092818	0.0142988	0.00754921	0.00488707	0.000899167	0.00175693	0.0142141	0.0122067	0.0299637	0.0366075	0.00423554	0.000989737	0.00428406	0.7278301
576	-939.6009	-1082.228	142.6273	0.0390449	0.0172242	0.00253448	0.00407127	0.0035624	0.00265037	0.00184436	0.00656272	0.0146178	0.0489293	0.00192326	0.00547683	0.00506561	0.00345623	0.000283462	0.00637624	0.000145951	0.0064088	0.00526243	0.00461283	0.0032369	0.00136723	0.00591761	0.00693491	0.00742876	0.000119542	0.00849589	0.00468086	0.0285068	0.00105982	0.00471274	0.0029064	0.00545842	0.0012551	0.00253605	0.0234148	0.000747714	0.00562765	0.0123909	0.00395937	0.00679735	0.0139493	0.00613341	0.00455931	0.0120472	0.0341879	0.0481083	0.0666754	0.00404505	0.00642178	0.0194759	0.0225104	0.000542311	0.0201578	0.00610669	0.0127861	0.0319175	0.00341049	0.00980776	0.0109885	0.0141713	0.00254545	0.00648836	0.0177204	0.00718474	0.000587516	0.0085125	0.00282237	0.0523972	0.0105125	0.00190954	0.021393	0.00741858	0.0133287	0.00577547	0.0102039	0.0150466	0.00176793	0.00524026	0.00516403	0.0257458	0.0398982	0.00767709	0.0152293	0.00358153	1.0803	0.903645	0.0954057	0.317933	0.69942	1.42976	3.14532	10.4816	1.698935	1.434586	0.0409378	0.0180592	0.00265735	0.00426865	0.00373511	0.00277886	0.00193378	0.00688088	0.0153265	0.0513014	0.0020165	0.00574235	0.00531119	0.00362379	0.000297205	0.00668536	0.000153026	0.0067195	0.00551756	0.00483646	0.00339382	0.00143352	0.00620449	0.00727112	0.0077889	0.000125338	0.00890777	0.00490779	0.0298888	0.0011112	0.00494122	0.0030473	0.00572305	0.00131595	0.002659	0.02455	0.000783963	0.00590048	0.0129916	0.00415132	0.00712689	0.0146256	0.00643076	0.00478035	0.0126312	0.0358454	0.0504406	0.0699078	0.00424116	0.00673311	0.0204201	0.0236017	0.000568602	0.0211351	0.00640274	0.013406	0.0334648	0.00357583	0.0102832	0.0115212	0.0148584	0.00266885	0.00680291	0.0185794	0.00753306	0.000615999	0.00892518	0.00295919	0.0549374	0.0110222	0.00200211	0.0224301	0.00777823	0.0139748	0.00605547	0.0106986	0.0157761	0.00185364	0.0054943	0.00541438	0.0269939	0.0418325	0.00804927	0.0159676	0.00375516	0.9537616
612	-921.8014	-1064.389	142.5879	0.0161208	0.00931676	0.00632154	0.00200141	0.00607671	0.00311494	0.000435602	0.00176524	0.00815554	0.02045	0.000681397	0.00172376	0.00118406	0.00632045	0.00105656	0.0018426	0.00106481	0.00167483	0.000490289	0.00149621	0.00220868	0.0002727	0.00714697	0.00173054	0.00533971	0.000223897	0.00245403	0.001747	0.0240833	0.00270472	0.00504453	0.000953205	0.000947285	0.000205227	0.000739818	0.0111854	4.05691e-05	0.00387078	0.00895613	0.00677309	0.00223113	0.00385764	0.00169033	0.00180484	0.00283704	0.0333307	0.0260224	0.0447314	0.0016628	0.00329091	0.00641211	0.0051388	0.00010918	0.0132093	0.00463493	0.00642979	0.00865964	0.00141018	0.0113064	0.00480978	0.00151921	0.00153879	0.00645253	0.0057137	0.00607699	0.000833341	0.00325272	0.00486091	0.0166576	0.0046615	0.000674629	0.0142982	0.00531262	0.0166331	0.0214566	0.000676292	0.00750094	0.000576929	0.00621041	0.00202637	0.0058727	0.0139763	0.00853537	0.00455607	0.00508554	1.06734	0.91919	0.0603297	0.254251	0.652308	1.53302	3.93313	16.5756	2.030328	1.393412	0.0306211	0.017697	0.0120076	0.00380164	0.0115426	0.00591677	0.000827417	0.00335305	0.0154913	0.0388445	0.0012943	0.00327424	0.00224911	0.0120056	0.00200691	0.00349998	0.00202258	0.00318131	0.000931294	0.00284202	0.00419535	0.000517989	0.0135755	0.00328713	0.0101427	0.000425288	0.00466139	0.0033184	0.0457457	0.00513756	0.00958199	0.00181059	0.00179935	0.000389825	0.00140527	0.0212465	7.70603e-05	0.00735247	0.017012	0.0128654	0.00423798	0.00732752	0.00321075	0.00342827	0.0053889	0.063311	0.049429	0.0849664	0.00315847	0.00625102	0.0121797	0.00976105	0.000207385	0.0250908	0.00880396	0.0122133	0.0164488	0.00267861	0.0214764	0.00913609	0.0028857	0.0029229	0.0122565	0.0108531	0.0115431	0.00158291	0.00617849	0.00923321	0.0316409	0.00885442	0.00128144	0.0271591	0.0100912	0.0315942	0.0407564	0.0012846	0.0142479	0.00109586	0.0117966	0.00384904	0.0111551	0.0265477	0.0162128	0.00865416	0.00965989	0.5264598
648	-936.6859	-1079.692	143.0066	0.0443571	0.0181335	0.00694069	0.00694855	0.00689621	0.00589742	0.00441959	0.00423847	0.0160693	0.00429655	0.00640298	0.00101642	0.000200108	0.00472243	0.0105642	0.00503542	0.000336047	0.00264853	0.0106008	0.00191998	0.00771329	3.8261e-05	0.0180505	0.0103995	0.0015808	0.000329926	0.00713749	0.00447057	0.0255274	0.00436813	0.0115193	0.00206674	0.00611431	0.000572036	0.00138203	0.0314944	0.00583504	0.0099187	0.0187302	0.00590224	0.00535708	0.0129911	0.0190323	0.0061455	0.014927	0.0934662	0.0549072	0.0844592	0.015095	0.00790169	0.00772939	0.0831543	0.000854044	0.00806923	0.00534657	0.0194861	0.0171758	0.00543564	0.033043	0.00938602	0.00631187	0.00366225	0.0154929	0.0584194	0.00722253	0.0045187	0.0026186	0.00986172	0.0444858	0.0175665	0.0130633	0.0391287	0.0151441	0.0220177	0.0205285	0.00226841	0.034695	0.00516621	0.00662098	0.00498611	0.0135782	0.0260504	0.0151166	0.0242677	0.00909155	0.8317	1.20196	0.118265	0.353045	0.722655	1.38379	2.8325	8.45559	1.543627	0.8303434	0.0351861	0.0143843	0.00550568	0.00551192	0.0054704	0.00467811	0.00350583	0.00336215	0.0127469	0.00340823	0.00507914	0.000806275	0.000158735	0.00374605	0.00838002	0.00399433	0.000266568	0.00210094	0.00840906	0.00152302	0.00611855	3.03504e-05	0.0143185	0.00824941	0.00125397	0.000261713	0.0056618	0.00354627	0.0202495	0.00346501	0.00913768	0.00163944	0.00485016	0.000453766	0.00109629	0.0249829	0.00462862	0.00786798	0.0148576	0.00468194	0.00424949	0.0103051	0.0150973	0.0048749	0.0118408	0.0741418	0.0435549	0.066997	0.0119741	0.00626799	0.00613132	0.0659619	0.000677468	0.00640089	0.00424115	0.0154573	0.0136246	0.0043118	0.0262113	0.00744543	0.00500687	0.00290507	0.0122897	0.046341	0.00572925	0.00358444	0.00207719	0.00782278	0.0352882	0.0139346	0.0103624	0.0310387	0.012013	0.0174655	0.0162842	0.00179941	0.0275217	0.00409808	0.00525207	0.00395522	0.0107709	0.0206644	0.0119912	0.0192503	0.00721184	1.260641
684	-928.8679	-1071.914	143.0458	0.0362397	0.0189995	0.0013663	0.00564378	0.00150819	0.00666091	0.00105104	0.00871458	0.00682278	5.54933e-05	0.0185332	0.00238358	0.00135947	0.0076955	0.00525144	0.00440444	0.00384787	0.00304108	0.00782355	0.00326947	0.00454535	2.01166e-05	0.0103057	0.00116433	0.00149755	0.000264132	0.00251411	0.00277712	0.0302532	0.00750255	0.00434197	0.00184964	0.00336521	0.00285172	0.000143104	0.0216972	0.00574313	0.0132951	0.00557468	0.0133705	0.00300241	0.00893824	0.00283357	0.00452818	0.00395558	0.076287	0.0378267	0.0475076	0.00920549	0.0147265	0.00063513	0.0275077	0.00185174	0.0213895	0.0123839	0.0124575	0.0156143	0.00483534	0.00609094	0.00918743	0.0234236	0.00541911	0.00671807	0.023032	0.00498911	0.00311302	0.00146366	0.00526069	0.0275351	0.00724559	0.00410191	0.0177943	0.00179352	0.0191725	0.0100087	0.000563459	0.0425039	0.000881815	0.00133605	0.00729625	0.00935431	0.0121077	0.0104141	0.00937523	0.0054268	0.91323	1.10412	0.0888831	0.30714	0.691924	1.44525	3.25584	11.2507	1.75014	0.9925291	0.0421959	0.0221222	0.00159086	0.00657137	0.00175608	0.00775567	0.00122378	0.0101469	0.00794414	6.4614e-05	0.0215792	0.00277534	0.00158291	0.00896031	0.00611455	0.00512834	0.00448029	0.0035409	0.0091094	0.00380683	0.0052924	2.34229e-05	0.0119995	0.0013557	0.00174368	0.000307544	0.00292732	0.00323356	0.0352255	0.00873564	0.0050556	0.00215364	0.0039183	0.00332042	0.000166624	0.0252632	0.00668705	0.0154802	0.00649092	0.015568	0.00349587	0.0104073	0.00329929	0.00527241	0.0046057	0.0888253	0.0440437	0.0553158	0.0107185	0.0171469	0.000739517	0.0320288	0.00215609	0.024905	0.0144193	0.014505	0.0181806	0.00563006	0.00709203	0.0106974	0.0272734	0.00630978	0.00782223	0.0268175	0.00580911	0.00362467	0.00170422	0.00612532	0.0320606	0.00843645	0.00477609	0.0207189	0.0020883	0.0223237	0.0116537	0.000656067	0.0494896	0.00102675	0.00155564	0.00849544	0.0108917	0.0140977	0.0121258	0.0109161	0.00631873	0.8588436
720	-920.9505	-1063.467	142.5164	0.0197992	0.00921095	0.00244465	0.000651114	0.000968395	0.000541398	0.00228971	0.00717921	0.00590849	8.99328e-05	0.000297188	5.55156e-05	0.0002898	0.00109368	0.00155794	0.00374246	0.00150188	0.00175114	0.00238462	0.001022	0.00539906	3.20884e-05	0.00529007	0.00249001	0.00100407	0.0003284	0.000150866	0.00548207	0.018332	0.00210784	0.0052778	0.00419844	0.0012115	0.00138252	5.75572e-05	0.00586957	0.0043488	0.00813626	0.00515814	0.00611842	0.00436917	0.00748014	0.0098498	0.00416126	0.00133589	0.0394276	0.0183384	0.027508	0.00768549	0.00880787	0.000935035	0.00288314	0.00678493	0.0137379	0.00370863	0.00603942	0.00328196	0.00234417	0.00393621	0.00308506	0.00144964	0.00124527	0.00625738	0.00321707	0.00180776	0.00119605	0.003632	0.000774792	0.0143902	0.00488694	0.00329497	0.00547006	0.00455184	0.0134663	0.0219775	3.77556e-05	0.00471455	0.000452406	0.0028012	0.00691202	0.0088514	0.00718406	0.0063305	0.00752995	0.00167968	1.01351	0.983788	0.045982	0.222711	0.625903	1.59769	4.49013	21.7476	2.226694	1.236255	0.043518	0.0202454	0.00537327	0.00143113	0.0021285	0.00118998	0.0050327	0.0157796	0.0129867	0.000197669	0.000653209	0.000122021	0.000636971	0.00240387	0.00342429	0.0082258	0.00330108	0.00384895	0.00524131	0.00224633	0.0118669	7.05292e-05	0.0116274	0.00547296	0.00220692	0.000721812	0.000331599	0.0120494	0.0402931	0.00463296	0.0116004	0.00922804	0.00266284	0.00303872	0.000126509	0.0129011	0.00955851	0.0178832	0.0113374	0.0134481	0.00960328	0.0164411	0.0216495	0.00914631	0.00293623	0.0866605	0.0403071	0.0604616	0.0168925	0.0193594	0.00205518	0.00633704	0.014913	0.0301954	0.00815143	0.0132744	0.00721364	0.00515241	0.00865165	0.00678085	0.00318626	0.00273707	0.0137535	0.00707102	0.0039734	0.00262887	0.00798302	0.00170297	0.0316291	0.0107413	0.00724223	0.012023	0.0100048	0.0295986	0.0483058	8.29854e-05	0.0103624	0.000994373	0.00615694	0.0151924	0.0194551	0.0157903	0.0139142	0.0165506	0.00369188	0.4549661
